                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 12:16:45.000      91440.068121      91467.153926      91530.260484      91353.270997
13 Feb 2021 12:16:50.000      91447.688336      91474.796370      91537.871654      91360.852761
13 Feb 2021 12:16:55.000      91455.307796      91482.438058      91545.482059      91368.433778
13 Feb 2021 12:17:00.000      91462.926502      91490.078988      91553.091700      91376.014050
13 Feb 2021 12:17:05.000      91470.544454      91497.719162      91560.700578      91383.593577
13 Feb 2021 12:17:10.000      91478.161652      91505.358580      91568.308692      91391.172358
13 Feb 2021 12:17:15.000      91485.778097      91512.997242      91575.916043      91398.750395
13 Feb 2021 12:17:20.000      91493.393789      91520.635149      91583.522630      91406.327688
13 Feb 2021 12:17:25.000      91501.008729      91528.272301      91591.128456      91413.904237
13 Feb 2021 12:17:30.000      91508.622916      91535.908698      91598.733519      91421.480042
13 Feb 2021 12:17:35.000      91516.236351      91543.544340      91606.337820      91429.055104
13 Feb 2021 12:17:40.000      91523.849034      91551.179229      91613.941360      91436.629423
13 Feb 2021 12:17:45.000      91531.460966      91558.813363      91621.544139      91444.202999
13 Feb 2021 12:17:50.000      91539.072148      91566.446744      91629.146156      91451.775833
13 Feb 2021 12:17:55.000      91546.682578      91574.079372      91636.747413      91459.347925
13 Feb 2021 12:18:00.000      91554.292258      91581.711247      91644.347910      91466.919275
13 Feb 2021 12:18:05.000      91561.901188      91589.342369      91651.947647      91474.489884
13 Feb 2021 12:18:10.000      91569.509368      91596.972739      91659.546624      91482.059752
13 Feb 2021 12:18:15.000      91577.116799      91604.602357      91667.144842      91489.628879
13 Feb 2021 12:18:20.000      91584.723481      91612.231224      91674.742301      91497.197266
13 Feb 2021 12:18:25.000      91592.329414      91619.859339      91682.339002      91504.764913
13 Feb 2021 12:18:30.000      91599.934599      91627.486704      91689.934944      91512.331820
13 Feb 2021 12:18:35.000      91607.539036      91635.113317      91697.530128      91519.897988
13 Feb 2021 12:18:40.000      91615.142724      91642.739181      91705.124555      91527.463417
13 Feb 2021 12:18:45.000      91622.745666      91650.364295      91712.718224      91535.028107
13 Feb 2021 12:18:50.000      91630.347860      91657.988658      91720.311136      91542.592059
13 Feb 2021 12:18:55.000      91637.949308      91665.612273      91727.903291      91550.155273
13 Feb 2021 12:19:00.000      91645.550009      91673.235139      91735.494690      91557.717749
13 Feb 2021 12:19:05.000      91653.149964      91680.857256      91743.085334      91565.279488
13 Feb 2021 12:19:10.000      91660.749173      91688.478624      91750.675221      91572.840489
13 Feb 2021 12:19:15.000      91668.347636      91696.099245      91758.264353      91580.400754
13 Feb 2021 12:19:20.000      91675.945355      91703.719117      91765.852730      91587.960283
13 Feb 2021 12:19:25.000      91683.542328      91711.338243      91773.440352      91595.519076
13 Feb 2021 12:19:30.000      91691.138558      91718.956621      91781.027220      91603.077133
13 Feb 2021 12:19:35.000      91698.734042      91726.574253      91788.613334      91610.634454
13 Feb 2021 12:19:40.000      91706.328783      91734.191138      91796.198694      91618.191040
13 Feb 2021 12:19:45.000      91713.922781      91741.807277      91803.783300      91625.746892
13 Feb 2021 12:19:50.000      91721.516035      91749.422670      91811.367153      91633.302009
13 Feb 2021 12:19:55.000      91729.108546      91757.037318      91818.950254      91640.856393
13 Feb 2021 12:20:00.000      91736.700315      91764.651221      91826.532602      91648.410042
13 Feb 2021 12:20:05.000      91744.291342      91772.264379      91834.114198      91655.962958
13 Feb 2021 12:20:10.000      91751.881626      91779.876792      91841.695042      91663.515141
13 Feb 2021 12:20:15.000      91759.471169      91787.488461      91849.275135      91671.066591
13 Feb 2021 12:20:20.000      91767.059971      91795.099386      91856.854477      91678.617309
13 Feb 2021 12:20:25.000      91774.648032      91802.709568      91864.433067      91686.167295
13 Feb 2021 12:20:30.000      91782.235352      91810.319007      91872.010908      91693.716549
13 Feb 2021 12:20:35.000      91789.821932      91817.927702      91879.587997      91701.265071
13 Feb 2021 12:20:40.000      91797.407772      91825.535655      91887.164338      91708.812862
13 Feb 2021 12:20:45.000      91804.992872      91833.142866      91894.739928      91716.359923
13 Feb 2021 12:20:50.000      91812.577233      91840.749335      91902.314769      91723.906253
13 Feb 2021 12:20:55.000      91820.160854      91848.355062      91909.888862      91731.451853
13 Feb 2021 12:21:00.000      91827.743738      91855.960048      91917.462206      91738.996723
13 Feb 2021 12:21:05.000      91835.325882      91863.564293      91925.034801      91746.540864
13 Feb 2021 12:21:10.000      91842.907289      91871.167798      91932.606649      91754.084275
13 Feb 2021 12:21:15.000      91850.487958      91878.770562      91940.177749      91761.626958
13 Feb 2021 12:21:20.000      91858.067890      91886.372586      91947.748102      91769.168912
13 Feb 2021 12:21:25.000      91865.647084      91893.973870      91955.317707      91776.710139
13 Feb 2021 12:21:30.000      91873.225542      91901.574415      91962.886567      91784.250637
13 Feb 2021 12:21:35.000      91880.803263      91909.174221      91970.454679      91791.790408
13 Feb 2021 12:21:40.000      91888.380249      91916.773288      91978.022046      91799.329451
13 Feb 2021 12:21:45.000      91895.956498      91924.371617      91985.588667      91806.867768
13 Feb 2021 12:21:50.000      91903.532012      91931.969208      91993.154543      91814.405358
13 Feb 2021 12:21:55.000      91911.106791      91939.566061      92000.719674      91821.942222
13 Feb 2021 12:22:00.000      91918.680835      91947.162176      92008.284060      91829.478360
13 Feb 2021 12:22:05.000      91926.254145      91954.757555      92015.847702      91837.013773
13 Feb 2021 12:22:10.000      91933.826720      91962.352196      92023.410600      91844.548460
13 Feb 2021 12:22:15.000      91941.398562      91969.946101      92030.972754      91852.082423
13 Feb 2021 12:22:20.000      91948.969670      91977.539270      92038.534164      91859.615661
13 Feb 2021 12:22:25.000      91956.540045      91985.131704      92046.094831      91867.148175
13 Feb 2021 12:22:30.000      91964.109687      91992.723401      92053.654756      91874.679964
13 Feb 2021 12:22:35.000      91971.678596      92000.314363      92061.213938      91882.211031
13 Feb 2021 12:22:40.000      91979.246773      92007.904591      92068.772379      91889.741374
13 Feb 2021 12:22:45.000      91986.814219      92015.494084      92076.330077      91897.270994
13 Feb 2021 12:22:50.000      91994.380932      92023.082843      92083.887034      91904.799891
13 Feb 2021 12:22:55.000      92001.946915      92030.670867      92091.443249      91912.328067
13 Feb 2021 12:23:00.000      92009.512166      92038.258159      92098.998724      91919.855520
13 Feb 2021 12:23:05.000      92017.076687      92045.844716      92106.553459      91927.382252
13 Feb 2021 12:23:10.000      92024.640478      92053.430541      92114.107453      91934.908262
13 Feb 2021 12:23:15.000      92032.203538      92061.015634      92121.660707      91942.433552
13 Feb 2021 12:23:20.000      92039.765869      92068.599994      92129.213222      91949.958121
13 Feb 2021 12:23:25.000      92047.327471      92076.183621      92136.764997      91957.481969
13 Feb 2021 12:23:30.000      92054.888344      92083.766518      92144.316034      91965.005098
13 Feb 2021 12:23:35.000      92062.448488      92091.348683      92151.866332      91972.527507
13 Feb 2021 12:23:40.000      92070.007903      92098.930116      92159.415892      91980.049197
13 Feb 2021 12:23:45.000      92077.566591      92106.510820      92166.964714      91987.570167
13 Feb 2021 12:23:50.000      92085.124551      92114.090792      92174.512798      91995.090419
13 Feb 2021 12:23:55.000      92092.681783      92121.670035      92182.060145      92002.609953
13 Feb 2021 12:24:00.000      92100.238288      92129.248548      92189.606756      92010.128769
13 Feb 2021 12:24:05.000      92107.794067      92136.826331      92197.152629      92017.646867
13 Feb 2021 12:24:10.000      92115.349119      92144.403385      92204.697766      92025.164248
13 Feb 2021 12:24:15.000      92122.903445      92151.979711      92212.242167      92032.680911
13 Feb 2021 12:24:20.000      92130.457046      92159.555308      92219.785833      92040.196858
13 Feb 2021 12:24:25.000      92138.009921      92167.130176      92227.328763      92047.712089
13 Feb 2021 12:24:30.000      92145.562070      92174.704317      92234.870958      92055.226603
13 Feb 2021 12:24:35.000      92153.113495      92182.277731      92242.412418      92062.740402
13 Feb 2021 12:24:40.000      92160.664195      92189.850417      92249.953144      92070.253486
13 Feb 2021 12:24:45.000      92168.214172      92197.422376      92257.493136      92077.765854
13 Feb 2021 12:24:50.000      92175.763424      92204.993609      92265.032394      92085.277507
13 Feb 2021 12:24:55.000      92183.311953      92212.564115      92272.570919      92092.788447
13 Feb 2021 12:25:00.000      92190.859758      92220.133896      92280.108711      92100.298672
13 Feb 2021 12:25:05.000      92198.406841      92227.702951      92287.645770      92107.808183
13 Feb 2021 12:25:10.000      92205.953201      92235.271280      92295.182096      92115.316981
13 Feb 2021 12:25:15.000      92213.498839      92242.838885      92302.717690      92122.825066
13 Feb 2021 12:25:20.000      92221.043755      92250.405765      92310.252553      92130.332438
13 Feb 2021 12:25:25.000      92228.587949      92257.971920      92317.786684      92137.839098
13 Feb 2021 12:25:30.000      92236.131422      92265.537352      92325.320084      92145.345045
13 Feb 2021 12:25:35.000      92243.674174      92273.102060      92332.852752      92152.850281
13 Feb 2021 12:25:40.000      92251.216206      92280.666044      92340.384691      92160.354805
13 Feb 2021 12:25:45.000      92258.757517      92288.229305      92347.915899      92167.858618
13 Feb 2021 12:25:50.000      92266.298108      92295.791844      92355.446377      92175.361720
13 Feb 2021 12:25:55.000      92273.837980      92303.353660      92362.976126      92182.864112
13 Feb 2021 12:26:00.000      92281.377132      92310.914754      92370.505146      92190.365793
13 Feb 2021 12:26:05.000      92288.915565      92318.475126      92378.033436      92197.866765
13 Feb 2021 12:26:10.000      92296.453279      92326.034777      92385.560998      92205.367027
13 Feb 2021 12:26:15.000      92303.990275      92333.593707      92393.087832      92212.866580
13 Feb 2021 12:26:20.000      92311.526553      92341.151916      92400.613938      92220.365424
13 Feb 2021 12:26:25.000      92319.062113      92348.709404      92408.139316      92227.863560
13 Feb 2021 12:26:30.000      92326.596955      92356.266172      92415.663967      92235.360987
13 Feb 2021 12:26:35.000      92334.131081      92363.822220      92423.187891      92242.857706
13 Feb 2021 12:26:40.000      92341.664490      92371.377548      92430.711088      92250.353718
13 Feb 2021 12:26:45.000      92349.197182      92378.932158      92438.233558      92257.849023
13 Feb 2021 12:26:50.000      92356.729158      92386.486048      92445.755303      92265.343621
13 Feb 2021 12:26:55.000      92364.260418      92394.039220      92453.276322      92272.837512
13 Feb 2021 12:27:00.000      92371.790963      92401.591673      92460.796616      92280.330696
13 Feb 2021 12:27:05.000      92379.320793      92409.143408      92468.316184      92287.823175
13 Feb 2021 12:27:10.000      92386.849907      92416.694426      92475.835028      92295.314949
13 Feb 2021 12:27:15.000      92394.378308      92424.244727      92483.353147      92302.806017
13 Feb 2021 12:27:20.000      92401.905993      92431.794310      92490.870543      92310.296380
13 Feb 2021 12:27:25.000      92409.432965      92439.343177      92498.387214      92317.786038
13 Feb 2021 12:27:30.000      92416.959224      92446.891327      92505.903162      92325.274992
13 Feb 2021 12:27:35.000      92424.484769      92454.438761      92513.418387      92332.763242
13 Feb 2021 12:27:40.000      92432.009601      92461.985479      92520.932889      92340.250789
13 Feb 2021 12:27:45.000      92439.533721      92469.531482      92528.446668      92347.737632
13 Feb 2021 12:27:50.000      92447.057128      92477.076770      92535.959726      92355.223772
13 Feb 2021 12:27:55.000      92454.579823      92484.621343      92543.472061      92362.709209
13 Feb 2021 12:28:00.000      92462.101807      92492.165202      92550.983675      92370.193944
13 Feb 2021 12:28:05.000      92469.623079      92499.708346      92558.494567      92377.677977
13 Feb 2021 12:28:10.000      92477.143640      92507.250776      92566.004739      92385.161308
13 Feb 2021 12:28:15.000      92484.663491      92514.792493      92573.514190      92392.643938
13 Feb 2021 12:28:20.000      92492.182631      92522.333497      92581.022921      92400.125867
13 Feb 2021 12:28:25.000      92499.701061      92529.873788      92588.530932      92407.607095
13 Feb 2021 12:28:30.000      92507.218781      92537.413366      92596.038223      92415.087622
13 Feb 2021 12:28:35.000      92514.735792      92544.952232      92603.544795      92422.567450
13 Feb 2021 12:28:40.000      92522.252094      92552.490386      92611.050648      92430.046578
13 Feb 2021 12:28:45.000      92529.767686      92560.027828      92618.555782      92437.525006
13 Feb 2021 12:28:50.000      92537.282571      92567.564559      92626.060198      92445.002735
13 Feb 2021 12:28:55.000      92544.796747      92575.100579      92633.563896      92452.479765
13 Feb 2021 12:29:00.000      92552.310216      92582.635888      92641.066876      92459.956097
13 Feb 2021 12:29:05.000      92559.822977      92590.170487      92648.569139      92467.431731
13 Feb 2021 12:29:10.000      92567.335030      92597.704376      92656.070685      92474.906667
13 Feb 2021 12:29:15.000      92574.846377      92605.237555      92663.571514      92482.380905
13 Feb 2021 12:29:20.000      92582.357017      92612.770025      92671.071626      92489.854447
13 Feb 2021 12:29:25.000      92589.866951      92620.301785      92678.571023      92497.327291
13 Feb 2021 12:29:30.000      92597.376180      92627.832837      92686.069703      92504.799439
13 Feb 2021 12:29:35.000      92604.884702      92635.363180      92693.567668      92512.270891
13 Feb 2021 12:29:40.000      92612.392519      92642.892816      92701.064918      92519.741646
13 Feb 2021 12:29:45.000      92619.899632      92650.421743      92708.561453      92527.211707
13 Feb 2021 12:29:50.000      92627.406039      92657.949963      92716.057274      92534.681071
13 Feb 2021 12:29:55.000      92634.911742      92665.477475      92723.552380      92542.149742
13 Feb 2021 12:30:00.000      92642.416742      92673.004281      92731.046773      92549.617717
13 Feb 2021 12:30:05.000      92649.921037      92680.530380      92738.540452      92557.084998
13 Feb 2021 12:30:10.000      92657.424629      92688.055773      92746.033417      92564.551586
13 Feb 2021 12:30:15.000      92664.927519      92695.580460      92753.525670      92572.017479
13 Feb 2021 12:30:20.000      92672.429705      92703.104441      92761.017210      92579.482680
13 Feb 2021 12:30:25.000      92679.931189      92710.627717      92768.508038      92586.947187
13 Feb 2021 12:30:30.000      92687.431971      92718.150288      92775.998154      92594.411002
13 Feb 2021 12:30:35.000      92694.932051      92725.672154      92783.487558      92601.874124
13 Feb 2021 12:30:40.000      92702.431430      92733.193316      92790.976251      92609.336555
13 Feb 2021 12:30:45.000      92709.930107      92740.713773      92798.464233      92616.798293
13 Feb 2021 12:30:50.000      92717.428084      92748.233527      92805.951504      92624.259341
13 Feb 2021 12:30:55.000      92724.925360      92755.752578      92813.438065      92631.719697
13 Feb 2021 12:31:00.000      92732.421936      92763.270926      92820.923916      92639.179363
13 Feb 2021 12:31:05.000      92739.917812      92770.788570      92828.409057      92646.638338
13 Feb 2021 12:31:10.000      92747.412989      92778.305513      92835.893488      92654.096623
13 Feb 2021 12:31:15.000      92754.907466      92785.821753      92843.377211      92661.554219
13 Feb 2021 12:31:20.000      92762.401245      92793.337291      92850.860224      92669.011125
13 Feb 2021 12:31:25.000      92769.894325      92800.852128      92858.342529      92676.467342
13 Feb 2021 12:31:30.000      92777.386706      92808.366263      92865.824127      92683.922870
13 Feb 2021 12:31:35.000      92784.878390      92815.879698      92873.305016      92691.377710
13 Feb 2021 12:31:40.000      92792.369376      92823.392432      92880.785197      92698.831862
13 Feb 2021 12:31:45.000      92799.859664      92830.904466      92888.264672      92706.285326
13 Feb 2021 12:31:50.000      92807.349256      92838.415799      92895.743440      92713.738102
13 Feb 2021 12:31:55.000      92814.838151      92845.926434      92903.221501      92721.190191
13 Feb 2021 12:32:00.000      92822.326350      92853.436368      92910.698856      92728.641594
13 Feb 2021 12:32:05.000      92829.813852      92860.945604      92918.175504      92736.092310
13 Feb 2021 12:32:10.000      92837.300659      92868.454141      92925.651448      92743.542339
13 Feb 2021 12:32:15.000      92844.786770      92875.961980      92933.126686      92750.991683
13 Feb 2021 12:32:20.000      92852.272186      92883.469121      92940.601219      92758.440341
13 Feb 2021 12:32:25.000      92859.756908      92890.975564      92948.075047      92765.888315
13 Feb 2021 12:32:30.000      92867.240935      92898.481309      92955.548171      92773.335603
13 Feb 2021 12:32:35.000      92874.724268      92905.986358      92963.020591      92780.782206
13 Feb 2021 12:32:40.000      92882.206907      92913.490709      92970.492308      92788.228126
13 Feb 2021 12:32:45.000      92889.688852      92920.994365      92977.963321      92795.673361
13 Feb 2021 12:32:50.000      92897.170105      92928.497323      92985.433631      92803.117913
13 Feb 2021 12:32:55.000      92904.650664      92935.999587      92992.903238      92810.561782
13 Feb 2021 12:33:00.000      92912.130531      92943.501154      93000.372142      92818.004967
13 Feb 2021 12:33:05.000      92919.609706      92951.002026      93007.840345      92825.447470
13 Feb 2021 12:33:10.000      92927.088188      92958.502204      93015.307846      92832.889291
13 Feb 2021 12:33:15.000      92934.565979      92966.001687      93022.774645      92840.330429
13 Feb 2021 12:33:20.000      92942.043079      92973.500475      93030.240743      92847.770886
13 Feb 2021 12:33:25.000      92949.519488      92980.998570      93037.706141      92855.210662
13 Feb 2021 12:33:30.000      92956.995206      92988.495970      93045.170838      92862.649756
13 Feb 2021 12:33:35.000      92964.470234      92995.992678      93052.634834      92870.088170
13 Feb 2021 12:33:40.000      92971.944572      93003.488692      93060.098131      92877.525904
13 Feb 2021 12:33:45.000      92979.418220      93010.984014      93067.560728      92884.962957
13 Feb 2021 12:33:50.000      92986.891179      93018.478644      93075.022626      92892.399331
13 Feb 2021 12:33:55.000      92994.363448      93025.972581      93082.483825      92899.835025
13 Feb 2021 12:34:00.000      93001.835029      93033.465826      93089.944325      92907.270040
13 Feb 2021 12:34:05.000      93009.305921      93040.958381      93097.404127      92914.704377
13 Feb 2021 12:34:10.000      93016.776126      93048.450243      93104.863231      92922.138035
13 Feb 2021 12:34:15.000      93024.245642      93055.941416      93112.321638      92929.571014
13 Feb 2021 12:34:20.000      93031.714471      93063.431897      93119.779347      92937.003316
13 Feb 2021 12:34:25.000      93039.182613      93070.921688      93127.236359      92944.434941
13 Feb 2021 12:34:30.000      93046.650068      93078.410790      93134.692674      92951.865888
13 Feb 2021 12:34:35.000      93054.116836      93085.899202      93142.148293      92959.296158
13 Feb 2021 12:34:40.000      93061.582919      93093.386924      93149.603216      92966.725752
13 Feb 2021 12:34:45.000      93069.048315      93100.873958      93157.057443      92974.154670
13 Feb 2021 12:34:50.000      93076.513025      93108.360303      93164.510974      92981.582912
13 Feb 2021 12:34:55.000      93083.977051      93115.845960      93171.963810      92989.010478
13 Feb 2021 12:35:00.000      93091.440391      93123.330929      93179.415952      92996.437369
13 Feb 2021 12:35:05.000      93098.903047      93130.815210      93186.867399      93003.863585
13 Feb 2021 12:35:10.000      93106.365019      93138.298803      93194.318152      93011.289126
13 Feb 2021 12:35:15.000      93113.826306      93145.781710      93201.768211      93018.713994
13 Feb 2021 12:35:20.000      93121.286910      93153.263930      93209.217576      93026.138187
13 Feb 2021 12:35:25.000      93128.746830      93160.745463      93216.666249      93033.561706
13 Feb 2021 12:35:30.000      93136.206067      93168.226310      93224.114228      93040.984553
13 Feb 2021 12:35:35.000      93143.664622      93175.706472      93231.561515      93048.406726
13 Feb 2021 12:35:40.000      93151.122494      93183.185948      93239.008109      93055.828226
13 Feb 2021 12:35:45.000      93158.579684      93190.664738      93246.454011      93063.249055
13 Feb 2021 12:35:50.000      93166.036192      93198.142844      93253.899222      93070.669211
13 Feb 2021 12:35:55.000      93173.492019      93205.620265      93261.343742      93078.088695
13 Feb 2021 12:36:00.000      93180.947164      93213.097002      93268.787570      93085.507508
13 Feb 2021 12:36:05.000      93188.401629      93220.573056      93276.230708      93092.925650
13 Feb 2021 12:36:10.000      93195.855413      93228.048425      93283.673155      93100.343121
13 Feb 2021 12:36:15.000      93203.308517      93235.523111      93291.114912      93107.759922
13 Feb 2021 12:36:20.000      93210.760941      93242.997114      93298.555979      93115.176053
13 Feb 2021 12:36:25.000      93218.212685      93250.470435      93305.996357      93122.591514
13 Feb 2021 12:36:30.000      93225.663750      93257.943073      93313.436046      93130.006305
13 Feb 2021 12:36:35.000      93233.114136      93265.415029      93320.875046      93137.420427
13 Feb 2021 12:36:40.000      93240.563844      93272.886303      93328.313358      93144.833881
13 Feb 2021 12:36:45.000      93248.012873      93280.356896      93335.750981      93152.246665
13 Feb 2021 12:36:50.000      93255.461224      93287.826808      93343.187917      93159.658782
13 Feb 2021 12:36:55.000      93262.908898      93295.296039      93350.624165      93167.070231
13 Feb 2021 12:37:00.000      93270.355894      93302.764589      93358.059725      93174.481012
13 Feb 2021 12:37:05.000      93277.802213      93310.232459      93365.494599      93181.891126
13 Feb 2021 12:37:10.000      93285.247855      93317.699650      93372.928786      93189.300573
13 Feb 2021 12:37:15.000      93292.692821      93325.166161      93380.362287      93196.709354
13 Feb 2021 12:37:20.000      93300.137110      93332.631992      93387.795102      93204.117468
13 Feb 2021 12:37:25.000      93307.580724      93340.097145      93395.227231      93211.524916
13 Feb 2021 12:37:30.000      93315.023662      93347.561619      93402.658675      93218.931699
13 Feb 2021 12:37:35.000      93322.465925      93355.025414      93410.089434      93226.337816
13 Feb 2021 12:37:40.000      93329.907514      93362.488532      93417.519508      93233.743268
13 Feb 2021 12:37:45.000      93337.348427      93369.950972      93424.948897      93241.148056
13 Feb 2021 12:37:50.000      93344.788667      93377.412735      93432.377603      93248.552179
13 Feb 2021 12:37:55.000      93352.228232      93384.873820      93439.805625      93255.955638
13 Feb 2021 12:38:00.000      93359.667124      93392.334229      93447.232963      93263.358434
13 Feb 2021 12:38:05.000      93367.105343      93399.793961      93454.659618      93270.760566
13 Feb 2021 12:38:10.000      93374.542889      93407.253018      93462.085591      93278.162035
13 Feb 2021 12:38:15.000      93381.979762      93414.711398      93469.510881      93285.562841
13 Feb 2021 12:38:20.000      93389.415962      93422.169103      93476.935488      93292.962985
13 Feb 2021 12:38:25.000      93396.851491      93429.626133      93484.359414      93300.362467
13 Feb 2021 12:38:30.000      93404.286348      93437.082487      93491.782658      93307.761286
13 Feb 2021 12:38:35.000      93411.720533      93444.538168      93499.205221      93315.159445
13 Feb 2021 12:38:40.000      93419.154047      93451.993174      93506.627103      93322.556942
13 Feb 2021 12:38:45.000      93426.586891      93459.447506      93514.048305      93329.953778
13 Feb 2021 12:38:50.000      93434.019064      93466.901164      93521.468826      93337.349954
13 Feb 2021 12:38:55.000      93441.450567      93474.354149      93528.888667      93344.745470
13 Feb 2021 12:39:00.000      93448.881400      93481.806461      93536.307828      93352.140325
13 Feb 2021 12:39:05.000      93456.311564      93489.258101      93543.726311      93359.534522
13 Feb 2021 12:39:10.000      93463.741058      93496.709067      93551.144114      93366.928059
13 Feb 2021 12:39:15.000      93471.169883      93504.159362      93558.561238      93374.320936
13 Feb 2021 12:39:20.000      93478.598040      93511.608986      93565.977684      93381.713156
13 Feb 2021 12:39:25.000      93486.025529      93519.057937      93573.393451      93389.104717
13 Feb 2021 12:39:30.000      93493.452350      93526.506218      93580.808541      93396.495620
13 Feb 2021 12:39:35.000      93500.878503      93533.953827      93588.222954      93403.885865
13 Feb 2021 12:39:40.000      93508.303988      93541.400767      93595.636689      93411.275453
13 Feb 2021 12:39:45.000      93515.728807      93548.847035      93603.049747      93418.664384
13 Feb 2021 12:39:50.000      93523.152959      93556.292634      93610.462129      93426.052659
13 Feb 2021 12:39:55.000      93530.576444      93563.737564      93617.873835      93433.440277
13 Feb 2021 12:40:00.000      93537.999264      93571.181824      93625.284865      93440.827238
13 Feb 2021 12:40:05.000      93545.421418      93578.625415      93632.695219      93448.213544
13 Feb 2021 12:40:10.000      93552.842906      93586.068338      93640.104898      93455.599195
13 Feb 2021 12:40:15.000      93560.263729      93593.510592      93647.513901      93462.984191
13 Feb 2021 12:40:20.000      93567.683887      93600.952178      93654.922231      93470.368531
13 Feb 2021 12:40:25.000      93575.103381      93608.393097      93662.329886      93477.752218
13 Feb 2021 12:40:30.000      93582.522211      93615.833348      93669.736866      93485.135250
13 Feb 2021 12:40:35.000      93589.940376      93623.272931      93677.143174      93492.517628
13 Feb 2021 12:40:40.000      93597.357878      93630.711849      93684.548807      93499.899353
13 Feb 2021 12:40:45.000      93604.774717      93638.150099      93691.953768      93507.280424
13 Feb 2021 12:40:50.000      93612.190893      93645.587684      93699.358056      93514.660843
13 Feb 2021 12:40:55.000      93619.606407      93653.024602      93706.761671      93522.040609
13 Feb 2021 12:41:00.000      93627.021258      93660.460855      93714.164614      93529.419723
13 Feb 2021 12:41:05.000      93634.435447      93667.896443      93721.566886      93536.798185
13 Feb 2021 12:41:10.000      93641.848974      93675.331366      93728.968486      93544.175995
13 Feb 2021 12:41:15.000      93649.261840      93682.765624      93736.369414      93551.553154
13 Feb 2021 12:41:20.000      93656.674045      93690.199218      93743.769672      93558.929662
13 Feb 2021 12:41:25.000      93664.085589      93697.632148      93751.169259      93566.305519
13 Feb 2021 12:41:30.000      93671.496472      93705.064414      93758.568176      93573.680726
13 Feb 2021 12:41:35.000      93678.906696      93712.496017      93765.966423      93581.055283
13 Feb 2021 12:41:40.000      93686.316260      93719.926956      93773.364000      93588.429190
13 Feb 2021 12:41:45.000      93693.725164      93727.357233      93780.760908      93595.802448
13 Feb 2021 12:41:50.000      93701.133409      93734.786848      93788.157147      93603.175057
13 Feb 2021 12:41:55.000      93708.540995      93742.215800      93795.552718      93610.547017
13 Feb 2021 12:42:00.000      93715.947922      93749.644091      93802.947619      93617.918328
13 Feb 2021 12:42:05.000      93723.354192      93757.071720      93810.341853      93625.288991
13 Feb 2021 12:42:10.000      93730.759803      93764.498688      93817.735419      93632.659007
13 Feb 2021 12:42:15.000      93738.164757      93771.924995      93825.128318      93640.028375
13 Feb 2021 12:42:20.000      93745.569053      93779.350641      93832.520549      93647.397096
13 Feb 2021 12:42:25.000      93752.972692      93786.775627      93839.912114      93654.765170
13 Feb 2021 12:42:30.000      93760.375675      93794.199953      93847.303012      93662.132597
13 Feb 2021 12:42:35.000      93767.778001      93801.623619      93854.693244      93669.499379
13 Feb 2021 12:42:40.000      93775.179672      93809.046626      93862.082809      93676.865514
13 Feb 2021 12:42:45.000      93782.580686      93816.468974      93869.471710      93684.231004
13 Feb 2021 12:42:50.000      93789.981045      93823.890663      93876.859945      93691.595848
13 Feb 2021 12:42:55.000      93797.380749      93831.311694      93884.247515      93698.960048
13 Feb 2021 12:43:00.000      93804.779798      93838.732067      93891.634421      93706.323603
13 Feb 2021 12:43:05.000      93812.178193      93846.151782      93899.020662      93713.686513
13 Feb 2021 12:43:10.000      93819.575933      93853.570839      93906.406239      93721.048780
13 Feb 2021 12:43:15.000      93826.973020      93860.989239      93913.791152      93728.410402
13 Feb 2021 12:43:20.000      93834.369452      93868.406982      93921.175402      93735.771382
13 Feb 2021 12:43:25.000      93841.765232      93875.824069      93928.558989      93743.131718
13 Feb 2021 12:43:30.000      93849.160359      93883.240499      93935.941914      93750.491412
13 Feb 2021 12:43:35.000      93856.554833      93890.656274      93943.324175      93757.850463
13 Feb 2021 12:43:40.000      93863.948655      93898.071393      93950.705775      93765.208872
13 Feb 2021 12:43:45.000      93871.341824      93905.485856      93958.086713      93772.566639
13 Feb 2021 12:43:50.000      93878.734342      93912.899664      93965.466989      93779.923765
13 Feb 2021 12:43:55.000      93886.126209      93920.312818      93972.846604      93787.280250
13 Feb 2021 12:44:00.000      93893.517424      93927.725317      93980.225558      93794.636094
13 Feb 2021 12:44:05.000      93900.907989      93935.137163      93987.603852      93801.991297
13 Feb 2021 12:44:10.000      93908.297903      93942.548354      93994.981485      93809.345860
13 Feb 2021 12:44:15.000      93915.687167      93949.958892      94002.358458      93816.699783
13 Feb 2021 12:44:20.000      93923.075782      93957.368777      94009.734772      93824.053067
13 Feb 2021 12:44:25.000      93930.463746      93964.778008      94017.110426      93831.405711
13 Feb 2021 12:44:30.000      93937.851062      93972.186588      94024.485421      93838.757716
13 Feb 2021 12:44:35.000      93945.237728      93979.594515      94031.859758      93846.109083
13 Feb 2021 12:44:40.000      93952.623747      93987.001790      94039.233436      93853.459811
13 Feb 2021 12:44:45.000      93960.009116      93994.408413      94046.606456      93860.809902
13 Feb 2021 12:44:50.000      93967.393838      94001.814385      94053.978818      93868.159354
